time_id,crime_type,crime_count
2019-11-01,Bicycle Theft,1331
2019-11-01,Burglary,6906
2019-11-01,Criminal Damage And Arson,4160
2019-11-01,Drugs,3650
2019-11-01,Other Crime,777
2019-11-01,Other Theft,10352
2019-11-01,Possession Of Weapons,439
2019-11-01,Public Order,4059
2019-11-01,Robbery,3482
2019-11-01,Shoplifting,3789
2019-11-01,Theft From The Person,5591
2019-11-01,Vehicle Crime,10152
2019-11-01,Violence And Sexual Offences,17156
2019-12-01,Anti-Social Behaviour,16968
2019-12-01,Bicycle Theft,1028
2019-12-01,Burglary,6589
2019-12-01,Criminal Damage And Arson,4266
2019-12-01,Drugs,3195
2019-12-01,Other Crime,771
2019-12-01,Other Theft,10496
2019-12-01,Possession Of Weapons,439
2019-12-01,Public Order,3915
2019-12-01,Robbery,3027
2019-12-01,Shoplifting,3511
2019-12-01,Theft From The Person,5787
2019-12-01,Vehicle Crime,10243
2019-12-01,Violence And Sexual Offences,16517
2020-01-01,Anti-Social Behaviour,17617
2020-01-01,Bicycle Theft,1241
2020-01-01,Burglary,6860
2020-01-01,Criminal Damage And Arson,4364
2020-01-01,Drugs,4292
2020-01-01,Other Crime,785
2020-01-01,Other Theft,9951
2020-01-01,Possession Of Weapons,520
2020-01-01,Public Order,3954
2020-01-01,Robbery,3077
2020-01-01,Shoplifting,3892
2020-01-01,Theft From The Person,5324
2020-01-01,Vehicle Crime,11861
2020-01-01,Violence And Sexual Offences,16717
2020-02-01,Anti-Social Behaviour,17040
2020-02-01,Bicycle Theft,1119
2020-02-01,Burglary,6158
2020-02-01,Criminal Damage And Arson,4202
2020-02-01,Drugs,3786
2020-02-01,Other Crime,689
2020-02-01,Other Theft,10151
2020-02-01,Possession Of Weapons,398
2020-02-01,Public Order,3882
2020-02-01,Robbery,2967
2020-02-01,Shoplifting,3890
2020-02-01,Theft From The Person,5547
2020-02-01,Vehicle Crime,10276
2020-02-01,Violence And Sexual Offences,16190
2020-03-01,Anti-Social Behaviour,23055
2020-03-01,Bicycle Theft,1123
2020-03-01,Burglary,5342
2020-03-01,Criminal Damage And Arson,4272
2020-03-01,Drugs,3667
2020-03-01,Other Crime,752
2020-03-01,Other Theft,7809
2020-03-01,Possession Of Weapons,442
2020-03-01,Public Order,3955
2020-03-01,Robbery,2562
2020-03-01,Shoplifting,2998
2020-03-01,Theft From The Person,3972
2020-03-01,Vehicle Crime,9382
2020-03-01,Violence And Sexual Offences,16577
2020-04-01,Anti-Social Behaviour,62748
2020-04-01,Bicycle Theft,1075
2020-04-01,Burglary,3655
2020-04-01,Criminal Damage And Arson,3433
2020-04-01,Drugs,4884
2020-04-01,Other Crime,677
2020-04-01,Other Theft,3906
2020-04-01,Possession Of Weapons,402
2020-04-01,Public Order,3282
2020-04-01,Robbery,1044
2020-04-01,Shoplifting,1675
2020-04-01,Theft From The Person,762
2020-04-01,Vehicle Crime,6239
2020-04-01,Violence And Sexual Offences,13832
2020-05-01,Anti-Social Behaviour,58506
2020-05-01,Bicycle Theft,1780
2020-05-01,Burglary,3867
2020-05-01,Criminal Damage And Arson,3866
2020-05-01,Drugs,6296
2020-05-01,Other Crime,743
2020-05-01,Other Theft,4455
2020-05-01,Possession Of Weapons,465
2020-05-01,Public Order,3966
2020-05-01,Robbery,1159
2020-05-01,Shoplifting,1902
2020-05-01,Theft From The Person,838
2020-05-01,Vehicle Crime,7147
2020-05-01,Violence And Sexual Offences,15900
2020-06-01,Anti-Social Behaviour,39605
2020-06-01,Bicycle Theft,2588
2020-06-01,Burglary,4265
2020-06-01,Criminal Damage And Arson,4322
2020-06-01,Drugs,4621
2020-06-01,Other Crime,784
2020-06-01,Other Theft,5406
2020-06-01,Possession Of Weapons,411
2020-06-01,Public Order,4658
2020-06-01,Robbery,1567
2020-06-01,Shoplifting,2380
2020-06-01,Theft From The Person,1257
2020-06-01,Vehicle Crime,8010
2020-06-01,Violence And Sexual Offences,17079
2020-07-01,Anti-Social Behaviour,35604
2020-07-01,Bicycle Theft,2877
2020-07-01,Burglary,4876
2020-07-01,Criminal Damage And Arson,4631
2020-07-01,Drugs,4489
2020-07-01,Other Crime,790
2020-07-01,Other Theft,7023
2020-07-01,Possession Of Weapons,405
2020-07-01,Public Order,5243
2020-07-01,Robbery,2001
2020-07-01,Shoplifting,3053
2020-07-01,Theft From The Person,2219
2020-07-01,Vehicle Crime,8680
2020-07-01,Violence And Sexual Offences,18494
2020-08-01,Anti-Social Behaviour,35872
2020-08-01,Bicycle Theft,3107
2020-08-01,Burglary,4955
2020-08-01,Criminal Damage And Arson,4676
2020-08-01,Drugs,3543
2020-08-01,Other Crime,692
2020-08-01,Other Theft,7734
2020-08-01,Possession Of Weapons,414
2020-08-01,Public Order,5198
2020-08-01,Robbery,2313
2020-08-01,Shoplifting,3005
2020-08-01,Theft From The Person,2685
2020-08-01,Vehicle Crime,8833
2020-08-01,Violence And Sexual Offences,18685
2020-09-01,Anti-Social Behaviour,30894
2020-09-01,Bicycle Theft,3184
2020-09-01,Burglary,5161
2020-09-01,Criminal Damage And Arson,4290
2020-09-01,Drugs,3528
2020-09-01,Other Crime,836
2020-09-01,Other Theft,7594
2020-09-01,Possession Of Weapons,447
2020-09-01,Public Order,4913
2020-09-01,Robbery,2427
2020-09-01,Shoplifting,3047
2020-09-01,Theft From The Person,2859
2020-09-01,Vehicle Crime,9675
2020-09-01,Violence And Sexual Offences,17932
2020-10-01,Anti-Social Behaviour,31238
2020-10-01,Bicycle Theft,2710
2020-10-01,Burglary,5581
2020-10-01,Criminal Damage And Arson,4226
2020-10-01,Drugs,4148
2020-10-01,Other Crime,718
2020-10-01,Other Theft,7395
2020-10-01,Possession Of Weapons,444
2020-10-01,Public Order,4420
2020-10-01,Robbery,2281
2020-10-01,Shoplifting,3208
2020-10-01,Theft From The Person,3463
2020-10-01,Vehicle Crime,10011
2020-10-01,Violence And Sexual Offences,17213
2020-11-01,Anti-Social Behaviour,33917
2020-11-01,Bicycle Theft,2054
2020-11-01,Burglary,5158
2020-11-01,Criminal Damage And Arson,4203
2020-11-01,Drugs,4442
2020-11-01,Other Crime,852
2020-11-01,Other Theft,5780
2020-11-01,Possession Of Weapons,477
2020-11-01,Public Order,4072
2020-11-01,Robbery,2191
2020-11-01,Shoplifting,2745
2020-11-01,Theft From The Person,2771
2020-11-01,Vehicle Crime,9063
2020-11-01,Violence And Sexual Offences,16710
2020-12-01,Anti-Social Behaviour,29431
2020-12-01,Bicycle Theft,1330
2020-12-01,Burglary,4717
2020-12-01,Criminal Damage And Arson,4088
2020-12-01,Drugs,3680
2020-12-01,Other Crime,692
2020-12-01,Other Theft,6390
2020-12-01,Possession Of Weapons,364
2020-12-01,Public Order,3775
2020-12-01,Robbery,1908
2020-12-01,Shoplifting,2683
2020-12-01,Theft From The Person,3270
2020-12-01,Vehicle Crime,7649
2020-12-01,Violence And Sexual Offences,15805
2021-01-01,Anti-Social Behaviour,33678
2021-01-01,Bicycle Theft,1064
2021-01-01,Burglary,4235
2021-01-01,Criminal Damage And Arson,3634
2021-01-01,Drugs,3717
2021-01-01,Other Crime,665
2021-01-01,Other Theft,4852
2021-01-01,Possession Of Weapons,321
2021-01-01,Public Order,3343
2021-01-01,Robbery,1390
2021-01-01,Shoplifting,2070
2021-01-01,Theft From The Person,1718
2021-01-01,Vehicle Crime,7548
2021-01-01,Violence And Sexual Offences,14341
2021-02-01,Anti-Social Behaviour,29205
2021-02-01,Bicycle Theft,1117
2021-02-01,Burglary,4005
2021-02-01,Criminal Damage And Arson,3538
2021-02-01,Drugs,4056
2021-02-01,Other Crime,659
2021-02-01,Other Theft,4619
2021-02-01,Possession Of Weapons,321
2021-02-01,Public Order,3237
2021-02-01,Robbery,1272
2021-02-01,Shoplifting,2207
2021-02-01,Theft From The Person,1646
2021-02-01,Vehicle Crime,7520
2021-02-01,Violence And Sexual Offences,14255
2021-03-01,Anti-Social Behaviour,30654
2021-03-01,Bicycle Theft,1651
2021-03-01,Burglary,4597
2021-03-01,Criminal Damage And Arson,4209
2021-03-01,Drugs,4266
2021-03-01,Other Crime,781
2021-03-01,Other Theft,5288
2021-03-01,Possession Of Weapons,354
2021-03-01,Public Order,4689
2021-03-01,Robbery,1565
2021-03-01,Shoplifting,2444
2021-03-01,Theft From The Person,2265
2021-03-01,Vehicle Crime,8207
2021-03-01,Violence And Sexual Offences,17700
2021-04-01,Anti-Social Behaviour,27180
2021-04-01,Bicycle Theft,1870
2021-04-01,Burglary,4122
2021-04-01,Criminal Damage And Arson,4292
2021-04-01,Drugs,3752
2021-04-01,Other Crime,767
2021-04-01,Other Theft,6130
2021-04-01,Possession Of Weapons,319
2021-04-01,Public Order,4721
2021-04-01,Robbery,1616
2021-04-01,Shoplifting,2642
2021-04-01,Theft From The Person,2663
2021-04-01,Vehicle Crime,7005
2021-04-01,Violence And Sexual Offences,17114
2021-05-01,Anti-Social Behaviour,26193
2021-05-01,Bicycle Theft,2092
2021-05-01,Burglary,4139
2021-05-01,Criminal Damage And Arson,4655
2021-05-01,Drugs,3438
2021-05-01,Other Crime,831
2021-05-01,Other Theft,6846
2021-05-01,Possession Of Weapons,339
2021-05-01,Public Order,5271
2021-05-01,Robbery,1670
2021-05-01,Shoplifting,2978
2021-05-01,Theft From The Person,3346
2021-05-01,Vehicle Crime,7684
2021-05-01,Violence And Sexual Offences,19433
2021-06-01,Anti-Social Behaviour,27696
2021-06-01,Bicycle Theft,2140
2021-06-01,Burglary,4214
2021-06-01,Criminal Damage And Arson,4857
2021-06-01,Drugs,3209
2021-06-01,Other Crime,716
2021-06-01,Other Theft,8188
2021-06-01,Possession Of Weapons,360
2021-06-01,Public Order,5560
2021-06-01,Robbery,1794
2021-06-01,Shoplifting,2957
2021-06-01,Theft From The Person,3089
2021-06-01,Vehicle Crime,7919
2021-06-01,Violence And Sexual Offences,19758
2021-07-01,Anti-Social Behaviour,26298
2021-07-01,Bicycle Theft,2261
2021-07-01,Burglary,4196
2021-07-01,Criminal Damage And Arson,4653
2021-07-01,Drugs,3243
2021-07-01,Other Crime,776
2021-07-01,Other Theft,8357
2021-07-01,Possession Of Weapons,381
2021-07-01,Public Order,5812
2021-07-01,Robbery,1786
2021-07-01,Shoplifting,2988
2021-07-01,Theft From The Person,3392
2021-07-01,Vehicle Crime,7579
2021-07-01,Violence And Sexual Offences,20144
2021-08-01,Anti-Social Behaviour,23399
2021-08-01,Bicycle Theft,2069
2021-08-01,Burglary,4279
2021-08-01,Criminal Damage And Arson,4470
2021-08-01,Drugs,3162
2021-08-01,Other Crime,705
2021-08-01,Other Theft,8193
2021-08-01,Possession Of Weapons,332
2021-08-01,Public Order,4710
2021-08-01,Robbery,1773
2021-08-01,Shoplifting,3186
2021-08-01,Theft From The Person,3333
2021-08-01,Vehicle Crime,8581
2021-08-01,Violence And Sexual Offences,17653
2021-09-01,Anti-Social Behaviour,21984
2021-09-01,Bicycle Theft,2266
2021-09-01,Burglary,4282
2021-09-01,Criminal Damage And Arson,4444
2021-09-01,Drugs,2948
2021-09-01,Other Crime,748
2021-09-01,Other Theft,8972
2021-09-01,Possession Of Weapons,361
2021-09-01,Public Order,5002
2021-09-01,Robbery,2051
2021-09-01,Shoplifting,2718
2021-09-01,Theft From The Person,3621
2021-09-01,Vehicle Crime,8888
2021-09-01,Violence And Sexual Offences,19189
2021-10-01,Anti-Social Behaviour,21082
2021-10-01,Bicycle Theft,2057
2021-10-01,Burglary,4649
2021-10-01,Criminal Damage And Arson,4555
2021-10-01,Drugs,3603
2021-10-01,Other Crime,791
2021-10-01,Other Theft,9419
2021-10-01,Possession Of Weapons,395
2021-10-01,Public Order,5118
2021-10-01,Robbery,2123
2021-10-01,Shoplifting,3042
2021-10-01,Theft From The Person,4810
2021-10-01,Vehicle Crime,9029
2021-10-01,Violence And Sexual Offences,19760
2021-11-01,Anti-Social Behaviour,18060
2021-11-01,Bicycle Theft,1756
2021-11-01,Burglary,4794
2021-11-01,Criminal Damage And Arson,4471
2021-11-01,Drugs,3547
2021-11-01,Other Crime,761
2021-11-01,Other Theft,9753
2021-11-01,Possession Of Weapons,408
2021-11-01,Public Order,4775
2021-11-01,Robbery,2149
2021-11-01,Shoplifting,2909
2021-11-01,Theft From The Person,5002
2021-11-01,Vehicle Crime,9207
2021-11-01,Violence And Sexual Offences,19103
2021-12-01,Anti-Social Behaviour,16817
2021-12-01,Bicycle Theft,1106
2021-12-01,Burglary,4542
2021-12-01,Criminal Damage And Arson,4180
2021-12-01,Drugs,3182
2021-12-01,Other Crime,692
2021-12-01,Other Theft,9008
2021-12-01,Possession Of Weapons,387
2021-12-01,Public Order,4168
2021-12-01,Robbery,1871
2021-12-01,Shoplifting,2643
2021-12-01,Theft From The Person,4747
2021-12-01,Vehicle Crime,8470
2021-12-01,Violence And Sexual Offences,17755
2022-01-01,Anti-Social Behaviour,17312
2022-01-01,Bicycle Theft,1241
2022-01-01,Burglary,4701
2022-01-01,Criminal Damage And Arson,4295
2022-01-01,Drugs,4016
2022-01-01,Other Crime,749
2022-01-01,Other Theft,8618
2022-01-01,Possession Of Weapons,427
2022-01-01,Public Order,4042
2022-01-01,Robbery,1892
2022-01-01,Shoplifting,2824
2022-01-01,Theft From The Person,4344
2022-01-01,Vehicle Crime,8849
2022-01-01,Violence And Sexual Offences,17929
2022-02-01,Anti-Social Behaviour,15649
2022-02-01,Bicycle Theft,1070
2022-02-01,Burglary,4176
2022-02-01,Criminal Damage And Arson,3795
2022-02-01,Drugs,3481
2022-02-01,Other Crime,735
2022-02-01,Other Theft,8668
2022-02-01,Possession Of Weapons,338
2022-02-01,Public Order,3824
2022-02-01,Robbery,1777
2022-02-01,Shoplifting,2767
2022-02-01,Theft From The Person,4202
2022-02-01,Vehicle Crime,7895
2022-02-01,Violence And Sexual Offences,17145
2022-03-01,Anti-Social Behaviour,35230
2022-03-01,Bicycle Theft,1403
2022-03-01,Burglary,4414
2022-03-01,Criminal Damage And Arson,4365
2022-03-01,Drugs,3859
2022-03-01,Other Crime,904
2022-03-01,Other Theft,9800
2022-03-01,Possession Of Weapons,400
2022-03-01,Public Order,4807
2022-03-01,Robbery,1967
2022-03-01,Shoplifting,3121
2022-03-01,Theft From The Person,5644
2022-03-01,Vehicle Crime,8936
2022-03-01,Violence And Sexual Offences,19530
2022-04-01,Anti-Social Behaviour,18348
2022-04-01,Bicycle Theft,1666
2022-04-01,Burglary,3887
2022-04-01,Criminal Damage And Arson,4507
2022-04-01,Drugs,3006
2022-04-01,Other Crime,732
2022-04-01,Other Theft,9257
2022-04-01,Possession Of Weapons,388
2022-04-01,Public Order,4368
2022-04-01,Robbery,1786
2022-04-01,Shoplifting,3134
2022-04-01,Theft From The Person,4783
2022-04-01,Vehicle Crime,8453
2022-04-01,Violence And Sexual Offences,17888
2022-05-01,Anti-Social Behaviour,20831
2022-05-01,Bicycle Theft,1833
2022-05-01,Burglary,4405
2022-05-01,Criminal Damage And Arson,4601
2022-05-01,Drugs,3599
2022-05-01,Other Crime,866
2022-05-01,Other Theft,10002
2022-05-01,Possession Of Weapons,378
2022-05-01,Public Order,5147
2022-05-01,Robbery,2289
2022-05-01,Shoplifting,3436
2022-05-01,Theft From The Person,4988
2022-05-01,Vehicle Crime,8618
2022-05-01,Violence And Sexual Offences,20289
2022-06-01,Anti-Social Behaviour,20371
2022-06-01,Bicycle Theft,1861
2022-06-01,Burglary,4054
2022-06-01,Criminal Damage And Arson,4461
2022-06-01,Drugs,3303
2022-06-01,Other Crime,801
2022-06-01,Other Theft,10137
2022-06-01,Possession Of Weapons,393
2022-06-01,Public Order,5071
2022-06-01,Robbery,2196
2022-06-01,Shoplifting,3182
2022-06-01,Theft From The Person,4856
2022-06-01,Vehicle Crime,8802
2022-06-01,Violence And Sexual Offences,19116
2022-07-01,Anti-Social Behaviour,21780
2022-07-01,Bicycle Theft,1793
2022-07-01,Burglary,3665
2022-07-01,Criminal Damage And Arson,4635
2022-07-01,Drugs,3457
2022-07-01,Other Crime,834
2022-07-01,Other Theft,10878
2022-07-01,Possession Of Weapons,345
2022-07-01,Public Order,5195
2022-07-01,Robbery,2211
2022-07-01,Shoplifting,2980
2022-07-01,Theft From The Person,5255
2022-07-01,Vehicle Crime,8679
2022-07-01,Violence And Sexual Offences,20069
2022-08-01,Anti-Social Behaviour,21857
2022-08-01,Bicycle Theft,1866
2022-08-01,Burglary,4074
2022-08-01,Criminal Damage And Arson,4544
2022-08-01,Drugs,3409
2022-08-01,Other Crime,876
2022-08-01,Other Theft,10519
2022-08-01,Possession Of Weapons,386
2022-08-01,Public Order,4848
2022-08-01,Robbery,2107
2022-08-01,Shoplifting,3170
2022-08-01,Theft From The Person,4034
2022-08-01,Vehicle Crime,8934
2022-08-01,Violence And Sexual Offences,18896
2022-09-01,Anti-Social Behaviour,17483
2022-09-01,Bicycle Theft,1649
2022-09-01,Burglary,4334
2022-09-01,Criminal Damage And Arson,4144
2022-09-01,Drugs,2854
2022-09-01,Other Crime,758
2022-09-01,Other Theft,9746
2022-09-01,Possession Of Weapons,345
2022-09-01,Public Order,4296
2022-09-01,Robbery,1979
2022-09-01,Shoplifting,3123
2022-09-01,Theft From The Person,3669
2022-09-01,Vehicle Crime,9103
2022-09-01,Violence And Sexual Offences,17862
2022-10-01,Anti-Social Behaviour,36625
2022-10-01,Bicycle Theft,1753
2022-10-01,Burglary,4518
2022-10-01,Criminal Damage And Arson,4515
2022-10-01,Drugs,3131
2022-10-01,Other Crime,820
2022-10-01,Other Theft,11084
2022-10-01,Possession Of Weapons,371
2022-10-01,Public Order,4627
2022-10-01,Robbery,2436
2022-10-01,Shoplifting,3356
2022-10-01,Theft From The Person,5640
2022-10-01,Vehicle Crime,9676
2022-10-01,Violence And Sexual Offences,18477
2022-11-01,Anti-Social Behaviour,15434
2022-11-01,Bicycle Theft,1468
2022-11-01,Burglary,4645
2022-11-01,Criminal Damage And Arson,4278
2022-11-01,Drugs,3181
2022-11-01,Other Crime,773
2022-11-01,Other Theft,11698
2022-11-01,Possession Of Weapons,334
2022-11-01,Public Order,4461
2022-11-01,Robbery,2315
2022-11-01,Shoplifting,3148
2022-11-01,Theft From The Person,6043
2022-11-01,Vehicle Crime,9504
2022-11-01,Violence And Sexual Offences,18185
2022-12-01,Anti-Social Behaviour,14633
2022-12-01,Bicycle Theft,825
2022-12-01,Burglary,4301
2022-12-01,Criminal Damage And Arson,3973
2022-12-01,Drugs,2616
2022-12-01,Other Crime,680
2022-12-01,Other Theft,11642
2022-12-01,Possession Of Weapons,268
2022-12-01,Public Order,3766
2022-12-01,Robbery,2073
2022-12-01,Shoplifting,3031
2022-12-01,Theft From The Person,6064
2022-12-01,Vehicle Crime,7932
2022-12-01,Violence And Sexual Offences,16454
2023-01-01,Anti-Social Behaviour,14872
2023-01-01,Bicycle Theft,974
2023-01-01,Burglary,4839
2023-01-01,Criminal Damage And Arson,4220
2023-01-01,Drugs,3420
2023-01-01,Other Crime,812
2023-01-01,Other Theft,10632
2023-01-01,Possession Of Weapons,393
2023-01-01,Public Order,4012
2023-01-01,Robbery,2357
2023-01-01,Shoplifting,3938
2023-01-01,Theft From The Person,5565
2023-01-01,Vehicle Crime,8996
2023-01-01,Violence And Sexual Offences,17421
2023-02-01,Anti-Social Behaviour,14603
2023-02-01,Bicycle Theft,1070
2023-02-01,Burglary,4306
2023-02-01,Criminal Damage And Arson,4028
2023-02-01,Drugs,2840
2023-02-01,Other Crime,758
2023-02-01,Other Theft,10131
2023-02-01,Possession Of Weapons,338
2023-02-01,Public Order,3971
2023-02-01,Robbery,2382
2023-02-01,Shoplifting,3727
2023-02-01,Theft From The Person,5589
2023-02-01,Vehicle Crime,8073
2023-02-01,Violence And Sexual Offences,16684
2023-03-01,Anti-Social Behaviour,16422
2023-03-01,Bicycle Theft,1134
2023-03-01,Burglary,4444
2023-03-01,Criminal Damage And Arson,4379
2023-03-01,Drugs,2943
2023-03-01,Other Crime,853
2023-03-01,Other Theft,11025
2023-03-01,Possession Of Weapons,404
2023-03-01,Public Order,4488
2023-03-01,Robbery,2337
2023-03-01,Shoplifting,4296
2023-03-01,Theft From The Person,5634
2023-03-01,Vehicle Crime,8572
2023-03-01,Violence And Sexual Offences,18094
2023-04-01,Anti-Social Behaviour,17365
2023-04-01,Bicycle Theft,1143
2023-04-01,Burglary,3811
2023-04-01,Criminal Damage And Arson,4313
2023-04-01,Drugs,2642
2023-04-01,Other Crime,715
2023-04-01,Other Theft,9821
2023-04-01,Possession Of Weapons,368
2023-04-01,Public Order,4201
2023-04-01,Robbery,2176
2023-04-01,Shoplifting,4181
2023-04-01,Theft From The Person,5461
2023-04-01,Vehicle Crime,7715
2023-04-01,Violence And Sexual Offences,17106
2023-05-01,Anti-Social Behaviour,20240
2023-05-01,Bicycle Theft,1447
2023-05-01,Burglary,4142
2023-05-01,Criminal Damage And Arson,4746
2023-05-01,Drugs,2863
2023-05-01,Other Crime,745
2023-05-01,Other Theft,10732
2023-05-01,Possession Of Weapons,366
2023-05-01,Public Order,4747
2023-05-01,Robbery,2433
2023-05-01,Shoplifting,4290
2023-05-01,Theft From The Person,5384
2023-05-01,Vehicle Crime,8290
2023-05-01,Violence And Sexual Offences,19605
2023-06-01,Anti-Social Behaviour,19997
2023-06-01,Bicycle Theft,1518
2023-06-01,Burglary,3926
2023-06-01,Criminal Damage And Arson,4565
2023-06-01,Drugs,2867
2023-06-01,Other Crime,777
2023-06-01,Other Theft,10583
2023-06-01,Possession Of Weapons,400
2023-06-01,Public Order,4865
2023-06-01,Robbery,2351
2023-06-01,Shoplifting,4225
2023-06-01,Theft From The Person,4752
2023-06-01,Vehicle Crime,7662
2023-06-01,Violence And Sexual Offences,20322
2023-07-01,Anti-Social Behaviour,19776
2023-07-01,Bicycle Theft,1472
2023-07-01,Burglary,4064
2023-07-01,Criminal Damage And Arson,4646
2023-07-01,Drugs,2922
2023-07-01,Other Crime,748
2023-07-01,Other Theft,10372
2023-07-01,Possession Of Weapons,424
2023-07-01,Public Order,4715
2023-07-01,Robbery,2326
2023-07-01,Shoplifting,4407
2023-07-01,Theft From The Person,4744
2023-07-01,Vehicle Crime,7764
2023-07-01,Violence And Sexual Offences,20099
2023-08-01,Anti-Social Behaviour,18770
2023-08-01,Bicycle Theft,1364
2023-08-01,Burglary,4230
2023-08-01,Criminal Damage And Arson,4503
2023-08-01,Drugs,2994
2023-08-01,Other Crime,716
2023-08-01,Other Theft,9555
2023-08-01,Possession Of Weapons,369
2023-08-01,Public Order,4302
2023-08-01,Robbery,2110
2023-08-01,Shoplifting,4483
2023-08-01,Theft From The Person,4449
2023-08-01,Vehicle Crime,7818
2023-08-01,Violence And Sexual Offences,18812
2023-09-01,Anti-Social Behaviour,19221
2023-09-01,Bicycle Theft,1521
2023-09-01,Burglary,4142
2023-09-01,Criminal Damage And Arson,4643
2023-09-01,Drugs,2631
2023-09-01,Other Crime,787
2023-09-01,Other Theft,9540
2023-09-01,Possession Of Weapons,338
2023-09-01,Public Order,4599
2023-09-01,Robbery,2299
2023-09-01,Shoplifting,4057
2023-09-01,Theft From The Person,4411
2023-09-01,Vehicle Crime,8308
2023-09-01,Violence And Sexual Offences,19552
2023-10-01,Anti-Social Behaviour,18159
2023-10-01,Bicycle Theft,1394
2023-10-01,Burglary,4041
2023-10-01,Criminal Damage And Arson,4301
2023-10-01,Drugs,2283
2023-10-01,Other Crime,751
2023-10-01,Other Theft,10055
2023-10-01,Possession Of Weapons,307
2023-10-01,Public Order,4412
2023-10-01,Robbery,2187
2023-10-01,Shoplifting,4019
2023-10-01,Theft From The Person,5225
2023-10-01,Vehicle Crime,8214
2023-10-01,Violence And Sexual Offences,18359
2023-11-01,Anti-Social Behaviour,16086
2023-11-01,Bicycle Theft,1081
2023-11-01,Burglary,4157
2023-11-01,Criminal Damage And Arson,4341
2023-11-01,Drugs,2338
2023-11-01,Other Crime,704
2023-11-01,Other Theft,10648
2023-11-01,Possession Of Weapons,295
2023-11-01,Public Order,4362
2023-11-01,Robbery,2595
2023-11-01,Shoplifting,4038
2023-11-01,Theft From The Person,6847
2023-11-01,Vehicle Crime,8339
2023-11-01,Violence And Sexual Offences,18411
2023-12-01,Anti-Social Behaviour,14745
2023-12-01,Bicycle Theft,838
2023-12-01,Burglary,4444
2023-12-01,Criminal Damage And Arson,4345
2023-12-01,Drugs,2139
2023-12-01,Other Crime,634
2023-12-01,Other Theft,9861
2023-12-01,Possession Of Weapons,288
2023-12-01,Public Order,4033
2023-12-01,Robbery,2573
2023-12-01,Shoplifting,3889
2023-12-01,Theft From The Person,6555
2023-12-01,Vehicle Crime,7662
2023-12-01,Violence And Sexual Offences,18743
2024-01-01,Anti-Social Behaviour,14930
2024-01-01,Bicycle Theft,896
2024-01-01,Burglary,4510
2024-01-01,Criminal Damage And Arson,4479
2024-01-01,Drugs,2405
2024-01-01,Other Crime,727
2024-01-01,Other Theft,9036
2024-01-01,Possession Of Weapons,336
2024-01-01,Public Order,3662
2024-01-01,Robbery,2488
2024-01-01,Shoplifting,4224
2024-01-01,Theft From The Person,5731
2024-01-01,Vehicle Crime,8248
2024-01-01,Violence And Sexual Offences,18015
2024-02-01,Anti-Social Behaviour,15271
2024-02-01,Bicycle Theft,1018
2024-02-01,Burglary,3997
2024-02-01,Criminal Damage And Arson,4240
2024-02-01,Drugs,2479
2024-02-01,Other Crime,635
2024-02-01,Other Theft,9482
2024-02-01,Possession Of Weapons,335
2024-02-01,Public Order,3958
2024-02-01,Robbery,2282
2024-02-01,Shoplifting,4539
2024-02-01,Theft From The Person,6645
2024-02-01,Vehicle Crime,7440
2024-02-01,Violence And Sexual Offences,17871
2024-03-01,Anti-Social Behaviour,16278
2024-03-01,Bicycle Theft,1126
2024-03-01,Burglary,4249
2024-03-01,Criminal Damage And Arson,4204
2024-03-01,Drugs,2392
2024-03-01,Other Crime,706
2024-03-01,Other Theft,8084
2024-03-01,Possession Of Weapons,381
2024-03-01,Public Order,4135
2024-03-01,Robbery,2525
2024-03-01,Shoplifting,5157
2024-03-01,Theft From The Person,7816
2024-03-01,Vehicle Crime,7803
2024-03-01,Violence And Sexual Offences,18557
2024-04-01,Anti-Social Behaviour,16451
2024-04-01,Bicycle Theft,1138
2024-04-01,Burglary,3852
2024-04-01,Criminal Damage And Arson,4199
2024-04-01,Drugs,2329
2024-04-01,Other Crime,793
2024-04-01,Other Theft,7856
2024-04-01,Possession Of Weapons,316
2024-04-01,Public Order,4001
2024-04-01,Robbery,2304
2024-04-01,Shoplifting,5946
2024-04-01,Theft From The Person,7398
2024-04-01,Vehicle Crime,7829
2024-04-01,Violence And Sexual Offences,17796
2024-05-01,Anti-Social Behaviour,20026
2024-05-01,Bicycle Theft,1295
2024-05-01,Burglary,3626
2024-05-01,Criminal Damage And Arson,4281
2024-05-01,Drugs,2575
2024-05-01,Other Crime,872
2024-05-01,Other Theft,8122
2024-05-01,Possession Of Weapons,360
2024-05-01,Public Order,4598
2024-05-01,Robbery,2673
2024-05-01,Shoplifting,6062
2024-05-01,Theft From The Person,6436
2024-05-01,Vehicle Crime,7823
2024-05-01,Violence And Sexual Offences,20116
2024-06-01,Anti-Social Behaviour,19893
2024-06-01,Bicycle Theft,1325
2024-06-01,Burglary,3559
2024-06-01,Criminal Damage And Arson,4350
2024-06-01,Drugs,2520
2024-06-01,Other Crime,869
2024-06-01,Other Theft,8745
2024-06-01,Possession Of Weapons,324
2024-06-01,Public Order,4676
2024-06-01,Robbery,2462
2024-06-01,Shoplifting,5888
2024-06-01,Theft From The Person,6570
2024-06-01,Vehicle Crime,7299
2024-06-01,Violence And Sexual Offences,19941
2024-07-01,Anti-Social Behaviour,20427
2024-07-01,Bicycle Theft,1337
2024-07-01,Burglary,3802
